NUM_POINT 19209
3.377933979034424e+00	5.504144430160522e-01	0.000000000000000e+00
4.000000000000000e+00	2.000000000000000e+00	0.000000000000000e+00
6.384575366973877e-02	2.501305103302002e+00	0.000000000000000e+00
6.384575366973877e-02	2.501305103302002e+00	7.500000000000000e+00
3.997433185577393e+00	1.898701667785645e+00	7.500000000000000e+00
3.377933979034424e+00	5.504144430160522e-01	7.500000000000000e+00
1.311033010482788e+00	1.275207281112671e+00	7.500000000000000e+00
2.994869232177734e+00	2.101168394088745e+00	7.500000000000000e+00
2.612105846405029e+00	2.790775775909424e+00	7.500000000000000e+00
1.920978188514709e+00	1.916869044303894e+00	9.452239036560059e+00
2.070206165313721e+00	2.090698957443237e+00	9.452239036560059e+00
1.921267986297607e+00	1.839493870735168e+00	9.712933540344238e+00
2.088078737258911e+00	2.179560899734497e+00	1.050000000000000e+01
2.174869298934937e+00	1.902939558029175e+00	1.050000000000000e+01
2.144958496093750e+00	1.862206578254700e+00	1.050000000000000e+01
1.930538892745972e+00	1.812449574470520e+00	1.050000000000000e+01
3.989738706588317e+00	1.797663373933927e+00	0.000000000000000e+00
3.959059735040889e+00	1.597403033047508e+00	0.000000000000000e+00
3.908278492981008e+00	1.401273819817075e+00	0.000000000000000e+00
3.837915706746320e+00	1.211288329119304e+00	0.000000000000000e+00
3.748693274236448e+00	1.029396143407588e+00	0.000000000000000e+00
3.641526958476249e+00	8.574636292408163e-01	0.000000000000000e+00
3.517516259366441e+00	6.972551626143635e-01	0.000000000000000e+00
3.227263709373152e+00	4.208732688060352e-01	0.000000000000000e+00
3.064490791585421e+00	3.069184286773962e-01	0.000000000000000e+00
2.891220312503021e+00	2.096730298040351e-01	0.000000000000000e+00
2.709160958967998e+00	1.300952354131692e-01	0.000000000000000e+00
2.520107891352550e+00	6.896919062716642e-02	0.000000000000000e+00
2.325925150942254e+00	2.689721382202796e-02	0.000000000000000e+00
2.128527274047849e+00	4.293939940916201e-03	0.000000000000000e+00
1.929860444644247e+00	1.382313575649777e-03	0.000000000000000e+00
1.731883382220629e+00	1.819110531473302e-02	0.000000000000000e+00
1.536548031214309e+00	5.455501619793311e-02	0.000000000000000e+00
1.345780339859034e+00	1.101158924730195e-01	0.000000000000000e+00
1.161461279224745e+00	1.843264674521073e-01	0.000000000000000e+00
9.854085187854712e-01	2.764560816463210e-01	0.000000000000000e+00
8.194165874301780e-01	3.856765862381775e-01	0.000000000000000e+00
6.650803380669897e-01	5.108206980816887e-01	0.000000000000000e+00
5.239209540309148e-01	6.506539985514749e-01	0.000000000000000e+00
3.973297297283631e-01	8.037973774321348e-01	0.000000000000000e+00
2.865543402812084e-01	9.687405963883213e-01	0.000000000000000e+00
1.926866525619368e-01	1.143857252134672e+00	0.000000000000000e+00
1.166522014125114e-01	1.327420842853229e+00	0.000000000000000e+00
5.920038533739884e-02	1.517621462311922e+00	0.000000000000000e+00
2.089788832131519e-02	1.712583957601901e+00	0.000000000000000e+00
2.122701541066613e-03	1.910386197790534e+00	0.000000000000000e+00
3.060364563565487e-03	2.109078038673494e+00	0.000000000000000e+00
2.370229910997152e-02	2.306700505696076e+00	0.000000000000000e+00
1.233237040729906e-01	2.691318508442683e+00	0.000000000000000e+00
2.013927681043903e-01	2.874475199114966e+00	0.000000000000000e+00
2.972793252281813e-01	3.048961891186378e+00	0.000000000000000e+00
4.100334133164402e-01	3.213051153884418e+00	0.000000000000000e+00
5.385380167060224e-01	3.365118656659730e+00	0.000000000000000e+00
6.815207753238242e-01	3.503658629039377e+00	0.000000000000000e+00
8.375654246275112e-01	3.627299825531818e+00	0.000000000000000e+00
1.005127086771334e+00	3.734817760180602e+00	0.000000000000000e+00
1.182546517395302e+00	3.825147991636849e+00	0.000000000000000e+00
1.368067117791367e+00	3.897395815468488e+00	0.000000000000000e+00
1.559851981862421e+00	3.950845730521905e+00	0.000000000000000e+00
1.756002246041546e+00	3.984968227170221e+00	0.000000000000000e+00
1.954575846964922e+00	3.999424530248396e+00	0.000000000000000e+00
2.153606603725642e+00	3.994071105473767e+00	0.000000000000000e+00
2.351115932775607e+00	3.968916365412753e+00	0.000000000000000e+00
2.545134935282853e+00	3.924211448810413e+00	0.000000000000000e+00
2.733745972505650e+00	3.860443594164625e+00	0.000000000000000e+00
2.915081690814533e+00	3.778244887033218e+00	0.000000000000000e+00
3.087346909110464e+00	3.678429934227445e+00	0.000000000000000e+00
3.248835983214294e+00	3.561987159751691e+00	0.000000000000000e+00
3.397950214144975e+00	3.430069940916595e+00	0.000000000000000e+00
3.533213061053301e+00	3.283984422769969e+00	0.000000000000000e+00
3.653285533986396e+00	3.125177375565758e+00	0.000000000000000e+00
3.756978313822660e+00	2.955220912329637e+00	0.000000000000000e+00
3.843264728083017e+00	2.775797912182136e+00	0.000000000000000e+00
3.911289849343158e+00	2.588684698268087e+00	0.000000000000000e+00
3.960379737610924e+00	2.395733886260335e+00	0.000000000000000e+00
3.990048152954112e+00	2.198855919812967e+00	0.000000000000000e+00
3.227263709373152e+00	4.208732688060352e-01	7.500000000000000e+00
3.064490791585421e+00	3.069184286773962e-01	7.500000000000000e+00
2.891220312503021e+00	2.096730298040351e-01	7.500000000000000e+00
2.709160958967998e+00	1.300952354131692e-01	7.500000000000000e+00
2.520107891352550e+00	6.896919062716642e-02	7.500000000000000e+00
2.325925150942254e+00	2.689721382202796e-02	7.500000000000000e+00
2.128527274047849e+00	4.293939940916201e-03	7.500000000000000e+00
1.929860444644247e+00	1.382313575649777e-03	7.500000000000000e+00
1.731883382220629e+00	1.819110531473302e-02	7.500000000000000e+00
1.536548031214309e+00	5.455501619793311e-02	7.500000000000000e+00
1.345780339859034e+00	1.101158924730195e-01	7.500000000000000e+00
1.161461279224745e+00	1.843264674521073e-01	7.500000000000000e+00
9.854085187854712e-01	2.764560816463210e-01	7.500000000000000e+00
8.194165874301780e-01	3.856765862381775e-01	7.500000000000000e+00
6.650803380669897e-01	5.108206980816887e-01	7.500000000000000e+00
5.239209540309148e-01	6.506539985514749e-01	7.500000000000000e+00
3.973297297283631e-01	8.037973774321348e-01	7.500000000000000e+00
2.865543402812084e-01	9.687405963883213e-01	7.500000000000000e+00
1.926866525619368e-01	1.143857252134672e+00	7.500000000000000e+00
1.166522014125114e-01	1.327420842853229e+00	7.500000000000000e+00
5.920038533739884e-02	1.517621462311922e+00	7.500000000000000e+00
2.089788832131519e-02	1.712583957601901e+00	7.500000000000000e+00
2.122701541066613e-03	1.910386197790534e+00	7.500000000000000e+00
3.060364563565487e-03	2.109078038673494e+00	7.500000000000000e+00
