F_TO_S_NUM 10637 K 3
10	1	269	122	
215	5	8564	66	
216	34	3435	3436	
217	33	3435	8672	
218	35	3437	8565	
219	36	3437	3438	
220	37	38	8571	
221	38	37	3440	
222	39	40	8577	
223	40	39	8577	
224	41	8582	8579	
225	42	43	3444	
226	43	42	8584	
227	44	3446	8587	
228	45	46	3447	
229	46	45	8592	
230	47	3448	3449	
231	48	49	8600	
232	49	48	3451	
233	50	51	8605	
234	51	50	8605	
235	52	8608	8606	
236	53	54	3455	
237	54	53	8610	
238	55	3457	8613	
239	56	374	57	
240	57	375	56	
241	58	376	3459	
242	59	377	8626	
243	60	378	8626	
244	61	379	8629	
245	62	380	6077	
246	64	382	119	
247	63	381	898	
248	65	296	122	
249	66	8609	5	
250	67	3550	68	
251	68	8612	67	
252	69	3552	70	
253	70	8617	8615	
254	72	8620	8619	
255	73	3556	8620	
256	74	8623	8622	
257	75	3558	8623	
258	76	3558	3559	
259	77	3560	8627	
260	78	3560	3561	
261	79	8630	78	
262	80	3563	81	
263	81	8634	80	
264	82	3565	83	
265	83	8637	82	
266	84	3567	85	
267	85	84	8639	
268	86	3569	8639	
269	87	3569	3570	
270	88	3571	87	
271	89	3571	3572	
272	90	89	8643	
273	91	3574	6	
274	6	8646	91	
275	21	8661	8660	
276	22	3424	8661	
277	30	29	8670	
278	31	8670	3433	
279	32	8672	8671	
280	71	3554	8617	
281	29	30	3431	
282	28	8668	8667	
283	27	3429	3428	
284	26	25	8665	
285	25	3426	3427	
286	24	3426	8663	
287	23	3424	3425	
288	20	8659	3422	
289	19	18	8659	
290	18	19	3420	
291	17	8657	8656	
292	16	3418	3417	
293	15	14	8654	
294	14	3415	3416	
295	13	3415	8652	
296	12	3413	3414	
297	11	3413	8650	
298	10	8650	8649	
299	9	8648	3411	
300	8	7	8648	
301	7	3409	8	
302	92	208	8567	
303	94	97	8795	
304	93	180	8689	
305	132	131	8533	
306	131	132	8533	
307	130	8532	6089	
308	129	8530	6087	
309	128	127	8529	
310	127	128	8529	
311	126	8527	6084	
312	125	124	8526	
313	124	125	8526	
314	123	8524	6081	
315	121	120	8523	
316	120	121	8523	
317	118	8522	6079	
318	116	8730	6076	
319	114	113	8729	
320	113	114	8729	
321	111	109	8727	
322	109	111	8726	
323	107	105	8725	
324	105	107	104	
325	104	105	8724	
326	102	100	8723	
327	100	102	8722	
328	98	96	8720	
329	96	95	98	
330	95	96	8718	
331	181	182	8718	
332	182	181	183	
333	183	182	8716	
334	184	185	8714	
335	185	184	8713	
336	186	187	8712	
337	187	188	186	
338	188	187	8711	
339	189	190	8709	
340	190	189	8709	
341	191	192	190	
342	192	8707	6169	
343	193	8705	6171	
344	194	195	8704	
345	195	194	8704	
346	196	6174	8702	
347	197	8702	6174	
348	198	199	6176	
349	199	198	8700	
350	200	6177	8699	
351	201	8698	6178	
352	202	203	6180	
353	203	202	8696	
354	204	205	6182	
355	205	204	6182	
356	206	207	8693	
357	207	208	206	
358	208	207	92	
359	97	94	8795	
360	99	8801	6061	
361	101	103	8803	
362	103	101	8803	
363	106	103	8807	
364	108	6070	8690	
365	110	6070	8690	
366	112	8691	6072	
367	115	8635	117	
368	117	8635	115	
369	119	64	382	
370	122	65	296	
371	133	8535	6092	
372	134	135	8536	
373	135	134	8536	
374	136	8537	8538	
375	137	138	8539	
376	138	137	8539	
377	139	8540	6097	
378	140	141	8542	
379	141	140	8542	
380	142	8543	6100	
381	143	8545	6102	
382	144	145	8546	
383	145	144	8546	
384	146	8548	6105	
385	147	148	8549	
386	148	147	8549	
387	149	8551	6108	
388	150	151	8552	
389	151	150	8552	
390	152	8553	6110	
391	153	8555	6112	
392	154	155	8556	
393	155	154	8556	
394	156	8557	6114	
395	157	158	8559	
396	158	159	8560	
397	159	158	8560	
398	160	8561	6118	
399	161	8562	8673	
400	162	163	8674	
401	163	162	8674	
402	164	165	8676	
403	165	166	8678	
404	166	165	8678	
405	167	166	8680	
406	168	169	8763	
407	169	168	8763	
408	170	8765	8768	
409	171	8770	6130	
410	172	173	8772	
411	173	172	8772	
412	174	173	8775	
413	175	176	8780	
414	176	175	8780	
415	177	8782	6135	
416	178	179	8685	
417	179	178	8685	
418	180	93	8689	
419	209	270	4	
420	237	3519	867	
421	236	3519	867	
422	238	3520	868	
423	239	3522	870	
424	240	3522	870	
425	241	242	3524	
426	242	3524	872	
427	243	244	3526	
428	244	3526	874	
429	245	3528	876	
430	246	247	3529	
431	247	246	3529	
432	248	3530	878	
433	249	250	3532	
434	250	249	3532	
435	251	3533	881	
436	252	253	3535	
437	253	3535	883	
438	254	255	3537	
439	255	3537	885	
440	256	3539	887	
441	257	258	3540	
442	258	257	3540	
443	259	3541	889	
444	260	261	3543	
445	261	260	3543	
446	262	3544	892	
447	263	264	262	
448	264	263	3547	
449	265	266	264	
450	266	265	267	
451	268	3465	269	
452	267	3465	898	
453	269	65	296	
454	270	209	271	
455	271	272	3468	
456	272	271	983	
457	273	983	3469	
458	274	273	985	
459	276	275	987	
460	277	3473	987	
461	278	277	3475	
462	279	3475	989	
463	280	990	3476	
464	281	280	992	
465	282	3478	992	
466	283	282	3480	
467	284	285	3480	
468	285	284	3482	
469	286	287	996	
470	287	286	3484	
471	288	289	3484	
472	289	288	3486	
473	290	3486	1000	
474	291	292	3487	
475	292	291	3489	
476	293	294	3489	
477	294	293	3491	
478	295	210	3491	
479	210	295	3493	
480	211	212	3493	
481	212	211	213	
482	213	3495	843	
483	214	3497	845	
484	215	3497	845	
485	216	3498	846	
486	217	3500	848	
487	218	219	3500	
488	219	218	220	
489	220	3502	850	
490	221	3504	852	
491	222	223	3504	
492	223	222	224	
493	224	3506	854	
494	225	3508	856	
495	227	3509	857	
496	228	3511	859	
497	229	230	3511	
498	230	229	231	
499	231	3513	861	
500	232	3515	863	
501	233	234	3515	
502	234	233	235	
503	235	3517	865	
504	275	3471	985	
505	226	3508	856	
506	296	65	122	
507	351	952	6035	
508	350	6035	6034	
509	349	6033	950	
510	348	347	6033	
511	347	348	948	
512	346	6031	6030	
513	345	946	945	
514	344	343	6028	
515	343	943	944	
516	342	943	6026	
517	341	941	942	
518	340	941	6024	
519	339	6024	6023	
520	338	6022	939	
521	337	336	6022	
522	336	337	937	
523	335	6020	6019	
524	334	935	934	
525	333	332	6017	
526	332	932	933	
527	331	932	6015	
528	330	930	931	
529	329	930	6013	
530	328	6013	6012	
531	327	6011	928	
532	326	325	6011	
533	325	926	326	
534	324	6009	323	
535	323	924	324	
536	322	321	6006	
537	321	921	922	
538	320	921	319	
539	319	919	920	
540	318	919	6002	
541	317	316	6002	
542	316	917	317	
543	315	6000	314	
544	314	915	315	
545	313	5998	312	
546	312	913	313	
547	311	5995	310	
548	310	910	911	
549	309	910	5991	
550	308	908	909	
551	307	908	6152	
552	306	6152	6151	
553	305	906	6150	
554	304	6150	6149	
555	303	904	6148	
556	302	6148	6147	
557	301	902	302	
558	300	6145	299	
559	299	900	300	
560	298	6143	297	
561	297	5978	298	
562	352	952	953	
563	353	954	6037	
564	354	954	955	
565	355	356	6040	
566	356	355	957	
567	357	358	6042	
568	358	357	6042	
569	359	6044	6043	
570	360	361	961	
571	361	360	6045	
572	362	963	6046	
573	363	364	964	
574	364	363	6048	
575	365	965	966	
576	366	367	6051	
577	367	366	968	
578	368	369	6053	
579	369	368	6053	
580	370	6140	6054	
581	371	372	972	
582	372	371	6258	
583	373	974	6259	
584	374	56	375	
585	375	57	374	
586	376	58	976	
587	377	59	6141	
588	378	60	6141	
589	379	61	6142	
590	380	62	6077	
591	381	63	898	
592	382	64	119	
5793	813	1027	899	
5794	1027	1028	813	
5795	1198	1028	1197	
5796	1055	1197	1198	
5797	1056	1057	1195	
5798	1057	1056	1193	
5799	1058	1059	1194	
5800	1059	1058	1194	
5801	1060	1191	1192	
5802	1061	1062	1190	
5803	1062	1061	1189	
5804	1063	1064	1188	
5805	1064	1063	1187	
5806	1065	1066	1186	
5807	1066	1065	1186	
5808	1067	1184	1185	
5809	1068	1069	1183	
5810	1069	1068	1182	
5811	1070	1071	1180	
5812	1071	1070	1181	
5813	1072	1073	1178	
5814	1073	1072	1178	
