TITLE     = ""
VARIABLES = "X"
"Y"
"rho"
"U"
"V"
"E"
"UM"
"P"
"A"
"MA"
ZONE T="Streamtraces"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=4994, Elements=4992, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE )
 -7.496166383E+000 -2.389592080E-001 1.402014971E+000 7.730584741E-001 2.768066153E-002 2.924505234E+000 7.735539079E-001 1.002012968E+000 1.000286341E+000 7.733324766E-001
 -7.496160917E+000 -2.389590122E-001 1.402014852E+000 7.730585337E-001 2.768066339E-002 2.924504995E+000 7.735539675E-001 1.002012849E+000 1.000286341E+000 7.733325362E-001
 -7.496117187E+000 -2.389574464E-001 1.402014494E+000 7.730588317E-001 2.768067643E-002 2.924504042E+000 7.735543251E-001 1.002012372E+000 1.000286341E+000 7.733328938E-001
 -7.496029728E+000 -2.389543148E-001 1.402013540E+000 7.730594873E-001 2.768070251E-002 2.924502134E+000 7.735549808E-001 1.002011418E+000 1.000286222E+000 7.733336687E-001
 -7.490432493E+000 -2.387538963E-001 1.401954293E+000 7.731015682E-001 2.768219821E-002 2.924382210E+000 7.735970616E-001 1.001952291E+000 1.000277758E+000 7.733822465E-001
 -7.479238326E+000 -2.383530716E-001 1.401835799E+000 7.731856704E-001 2.768504247E-002 2.924142122E+000 7.736811638E-001 1.001834035E+000 1.000260949E+000 7.734794021E-001
 -7.456851210E+000 -2.375514731E-001 1.401598930E+000 7.733538747E-001 2.769072913E-002 2.923662186E+000 7.738494873E-001 1.001597404E+000 1.000227213E+000 7.736736536E-001
 -7.434464093E+000 -2.367498838E-001 1.401361942E+000 7.735221386E-001 2.769645303E-002 2.923182249E+000 7.740177512E-001 1.001360774E+000 1.000193596E+000 7.738679647E-001
 -7.412338619E+000 -2.359576657E-001 1.400970936E+000 7.737995982E-001 2.770648152E-002 2.922388792E+000 7.742954493E-001 1.000969768E+000 1.000137925E+000 7.741886973E-001
 -7.390213251E+000 -2.351654517E-001 1.400569439E+000 7.740845084E-001 2.771657705E-002 2.921574116E+000 7.745805383E-001 1.000568390E+000 1.000080705E+000 7.745180726E-001
