TITLE     = ""
VARIABLES = "X"
"Y"
"rho"
"U"
"V"
"E"
"UM"
"P"
"A"
"MA"
ZONE T="Streamtraces"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=4936, Elements=4934, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE )
 -7.498236032E+000 -1.532552354E-001 1.000187993E+000 4.729483128E-001 1.032962184E-002 2.612582684E+000 4.730611145E-001 1.000267148E+000 1.183262825E+000 3.997937739E-001
 -7.498234661E+000 -1.532552054E-001 1.000187993E+000 4.729483128E-001 1.032962278E-002 2.612582684E+000 4.730611145E-001 1.000267148E+000 1.183262825E+000 3.997937739E-001
 -7.498231920E+000 -1.532551456E-001 1.000187993E+000 4.729483128E-001 1.032962278E-002 2.612582684E+000 4.730611145E-001 1.000267148E+000 1.183262825E+000 3.997937739E-001
 -7.498209993E+000 -1.532546666E-001 1.000187993E+000 4.729483128E-001 1.032962464E-002 2.612582684E+000 4.730611145E-001 1.000267148E+000 1.183262825E+000 3.997937739E-001
 -7.498166137E+000 -1.532537088E-001 1.000187993E+000 4.729483128E-001 1.032962836E-002 2.612582684E+000 4.730611145E-001 1.000267148E+000 1.183262825E+000 3.997937739E-001
 -7.498078427E+000 -1.532517931E-001 1.000187993E+000 4.729483128E-001 1.032963675E-002 2.612582684E+000 4.730611145E-001 1.000267267E+000 1.183262825E+000 3.997937739E-001
 -7.497727584E+000 -1.532441304E-001 1.000187993E+000 4.729483128E-001 1.032966841E-002 2.612582684E+000 4.730611145E-001 1.000267267E+000 1.183262825E+000 3.997937739E-001
 -7.497025898E+000 -1.532288048E-001 1.000187993E+000 4.729483128E-001 1.032973267E-002 2.612582684E+000 4.730611145E-001 1.000267267E+000 1.183262825E+000 3.997937441E-001
 -7.495622526E+000 -1.531981533E-001 1.000187993E+000 4.729482830E-001 1.032986119E-002 2.612582684E+000 4.730610847E-001 1.000267267E+000 1.183262825E+000 3.997937441E-001
 -7.492815783E+000 -1.531368493E-001 1.000187993E+000 4.729482532E-001 1.033011731E-002 2.612582684E+000 4.730610549E-001 1.000267267E+000 1.183262825E+000 3.997937143E-001
 -7.481588811E+000 -1.528916180E-001 1.000187993E+000 4.729481041E-001 1.033114269E-002 2.612582684E+000 4.730609357E-001 1.000267267E+000 1.183262825E+000 3.997935951E-001
 -7.459134872E+000 -1.524010800E-001 1.000188112E+000 4.729478359E-001 1.033328939E-002 2.612582684E+000 4.730606973E-001 1.000267386E+000 1.183262825E+000 3.997934163E-001
 -7.436680935E+000 -1.519104416E-001 1.000188112E+000 4.729475677E-001 1.033536345E-002 2.612582684E+000 4.730604589E-001 1.000267386E+000 1.183262825E+000 3.997932076E-001
 -7.414483125E+000 -1.514252513E-001 1.000188112E+000 4.729467630E-001 1.033959258E-002 2.612582684E+000 4.730597734E-001 1.000267625E+000 1.183262944E+000 3.997925818E-001
 -7.392285353E+000 -1.509398552E-001 1.000188112E+000 4.729459584E-001 1.034413185E-002 2.612582684E+000 4.730590582E-001 1.000267744E+000 1.183263063E+000 3.997919858E-001
 -7.370344582E+000 -1.504598713E-001 1.000188231E+000 4.729451239E-001 1.034851186E-002 2.612582922E+000 4.730583131E-001 1.000267863E+000 1.183263063E+000 3.997913301E-001
 -7.348403854E+000 -1.499796748E-001 1.000188708E+000 4.729440808E-001 1.035329141E-002 2.612582922E+000 4.730573893E-001 1.000268102E+000 1.183262825E+000 3.997906148E-001
 -7.326463130E+000 -1.494992545E-001 1.000189543E+000 4.729430974E-001 1.035812497E-002 2.612582922E+000 4.730565250E-001 1.000268221E+000 1.183262467E+000 3.997900188E-001
 -7.304780154E+000 -1.490242571E-001 1.000190020E+000 4.729420245E-001 1.036287565E-002 2.612583160E+000 4.730555713E-001 1.000268459E+000 1.183262348E+000 3.997892439E-001
 -7.283097228E+000 -1.485490385E-001 1.000190616E+000 4.729408920E-001 1.036777627E-002 2.612583399E+000 4.730545282E-001 1.000268698E+000 1.183262110E+000 3.997884393E-001
 -7.261414307E+000 -1.480735937E-001 1.000191331E+000 4.729397893E-001 1.037269644E-002 2.612583637E+000 4.730535150E-001 1.000268936E+000 1.183261871E+000 3.997876942E-001
 -7.239988942E+000 -1.476035735E-001 1.000192046E+000 4.729385972E-001 1.037756354E-002 2.612584352E+000 4.730524123E-001 1.000269413E+000 1.183261752E+000 3.997868001E-001
 -7.218563632E+000 -1.471333307E-001 1.000192881E+000 4.729373753E-001 1.038252469E-002 2.612585306E+000 4.730513096E-001 1.000269890E+000 1.183261514E+000 3.997859359E-001
 -7.197138326E+000 -1.466628622E-001 1.000193834E+000 4.729361534E-001 1.038748492E-002 2.612586021E+000 4.730502069E-001 1.000270486E+000 1.183261275E+000 3.997850716E-001
 -7.175970142E+000 -1.461978170E-001 1.000194907E+000 4.729348719E-001 1.039241347E-002 2.612587452E+000 4.730490446E-001 1.000271082E+000 1.183261037E+000 3.997841775E-001
 -7.154802014E+000 -1.457325495E-001 1.000195980E+000 4.729336202E-001 1.039742399E-002 2.612589121E+000 4.730478823E-001 1.000271916E+000 1.183260918E+000 3.997832537E-001
 -7.133633892E+000 -1.452670570E-001 1.000197172E+000 4.729323387E-001 1.040241402E-002 2.612590551E+000 4.730467200E-001 1.000272751E+000 1.183260679E+000 3.997823298E-001
 -7.112721450E+000 -1.448069653E-001 1.000197887E+000 4.729309678E-001 1.040739100E-002 2.612591743E+000 4.730454683E-001 1.000273347E+000 1.183260679E+000 3.997812867E-001
 -7.091809067E+000 -1.443466519E-001 1.000198007E+000 4.729296565E-001 1.041244064E-002 2.612592459E+000 4.730442464E-001 1.000273943E+000 1.183260918E+000 3.997801840E-001
 -7.070896691E+000 -1.438861149E-001 1.000198364E+000 4.729282558E-001 1.041745208E-002 2.612593412E+000 4.730429947E-001 1.000274539E+000 1.183261037E+000 3.997790515E-001
 -7.050238558E+000 -1.434309565E-001 1.000198483E+000 4.729268849E-001 1.042247564E-002 2.612593889E+000 4.730417132E-001 1.000275016E+000 1.183261275E+000 3.997779191E-001
 -7.029580485E+000 -1.429755769E-001 1.000198483E+000 4.729255736E-001 1.042757276E-002 2.612594128E+000 4.730404913E-001 1.000275254E+000 1.183261395E+000 3.997768462E-001
 -7.009175097E+000 -1.425255489E-001 1.000198483E+000 4.729242027E-001 1.043254789E-002 2.612594604E+000 4.730392396E-001 1.000275731E+000 1.183261633E+000 3.997756839E-001
 -6.988769769E+000 -1.420753045E-001 1.000198483E+000 4.729227126E-001 1.043760497E-002 2.612595558E+000 4.730378985E-001 1.000276327E+000 1.183261991E+000 3.997744322E-001
 -6.968364445E+000 -1.416248394E-001 1.000198483E+000 4.729213119E-001 1.044271421E-002 2.612596273E+000 4.730365872E-001 1.000276923E+000 1.183262348E+000 3.997732103E-001
 -6.948209058E+000 -1.411796750E-001 1.000198483E+000 4.729198515E-001 1.044772007E-002 2.612597227E+000 4.730352461E-001 1.000277638E+000 1.183262706E+000 3.997719586E-001
 -6.928053733E+000 -1.407342955E-001 1.000198603E+000 4.729184210E-001 1.045281067E-002 2.612598658E+000 4.730339050E-001 1.000278354E+000 1.183263183E+000 3.997706771E-001
