TITLE     = ""
VARIABLES = "X"
"Y"
"rho"
"U"
"V"
"E"
"UM"
"P"
"A"
"MA"
ZONE T="Streamtraces"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=5014, Elements=5012, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE )
 -7.496317861E+000 -2.348224182E-001 1.402439952E+000 7.727711201E-001 2.767650038E-002 2.925394773E+000 7.732665539E-001 1.002442718E+000 1.000349283E+000 7.729965448E-001
 -7.496312773E+000 -2.348226051E-001 1.402439952E+000 7.727711201E-001 2.767650038E-002 2.925394773E+000 7.732665539E-001 1.002442718E+000 1.000349283E+000 7.729965448E-001
 -7.496225097E+000 -2.348194651E-001 1.402439952E+000 7.727710605E-001 2.767650969E-002 2.925394773E+000 7.732664943E-001 1.002442718E+000 1.000349283E+000 7.729964852E-001
 -7.496049746E+000 -2.348131850E-001 1.402440071E+000 7.727709413E-001 2.767652459E-002 2.925395012E+000 7.732663751E-001 1.002442837E+000 1.000349283E+000 7.729963660E-001
 -7.495699045E+000 -2.348006247E-001 1.402440310E+000 7.727707028E-001 2.767655067E-002 2.925395489E+000 7.732661366E-001 1.002443075E+000 1.000349283E+000 7.729961276E-001
 -7.494296239E+000 -2.347503835E-001 1.402441263E+000 7.727698088E-001 2.767664567E-002 2.925397158E+000 7.732653022E-001 1.002444029E+000 1.000349522E+000 7.729951143E-001
 -7.483073834E+000 -2.343484472E-001 1.402448893E+000 7.727627158E-001 2.767741121E-002 2.925410986E+000 7.732582092E-001 1.002451777E+000 1.000350595E+000 7.729871869E-001
 -7.460629130E+000 -2.335445340E-001 1.402464032E+000 7.727485299E-001 2.767894231E-002 2.925438643E+000 7.732440829E-001 1.002467036E+000 1.000352859E+000 7.729713321E-001
 -7.438239385E+000 -2.327425302E-001 1.402479172E+000 7.727344036E-001 2.768046968E-002 2.925466299E+000 7.732300162E-001 1.002482414E+000 1.000355124E+000 7.729555368E-001
 -7.416109692E+000 -2.319497575E-001 1.402498960E+000 7.727156878E-001 2.768363804E-002 2.925501347E+000 7.732114792E-001 1.002502084E+000 1.000357866E+000 7.729349136E-001
 -7.393980554E+000 -2.311568870E-001 1.402520299E+000 7.726956606E-001 2.768729441E-002 2.925538778E+000 7.731915712E-001 1.002523065E+000 1.000360727E+000 7.729128003E-001
 -7.371851420E+000 -2.303638915E-001 1.402541637E+000 7.726756334E-001 2.769095078E-002 2.925576210E+000 7.731717229E-001 1.002544045E+000 1.000363588E+000 7.728906870E-001
 -7.349981681E+000 -2.295800619E-001 1.402555346E+000 7.726625204E-001 2.769524604E-002 2.925599098E+000 7.731587291E-001 1.002557158E+000 1.000365257E+000 7.728764415E-001
 -7.328112308E+000 -2.287961102E-001 1.402568579E+000 7.726497650E-001 2.769958787E-002 2.925621271E+000 7.731461525E-001 1.002570033E+000 1.000366926E+000 7.728626132E-001
 -7.306501891E+000 -2.280213074E-001 1.402581811E+000 7.726370692E-001 2.770389989E-002 2.925643444E+000 7.731336355E-001 1.002582669E+000 1.000368476E+000 7.728487849E-001
 -7.284891836E+000 -2.272463803E-001 1.402595043E+000 7.726238370E-001 2.770847827E-002 2.925667286E+000 7.731205225E-001 1.002596378E+000 1.000370622E+000 7.728341222E-001
 -7.263281786E+000 -2.264713120E-001 1.402608275E+000 7.726105452E-001 2.771305479E-002 2.925690889E+000 7.731074095E-001 1.002609968E+000 1.000372648E+000 7.728193998E-001
 -7.241929373E+000 -2.257053447E-001 1.402621388E+000 7.725975513E-001 2.771762945E-002 2.925714731E+000 7.730945945E-001 1.002623439E+000 1.000374675E+000 7.728050351E-001
 -7.220577314E+000 -2.249392483E-001 1.402634621E+000 7.725848556E-001 2.772239968E-002 2.925738573E+000 7.730820775E-001 1.002636790E+000 1.000376701E+000 7.727909684E-001
 -7.199225261E+000 -2.241730077E-001 1.402647972E+000 7.725722194E-001 2.772716805E-002 2.925762415E+000 7.730695605E-001 1.002650261E+000 1.000378609E+000 7.727769613E-001
 -7.178129056E+000 -2.234158055E-001 1.402661443E+000 7.725595832E-001 2.773196250E-002 2.925786495E+000 7.730571628E-001 1.002663612E+000 1.000380516E+000 7.727631330E-001
 -7.157033195E+000 -2.226584701E-001 1.402675509E+000 7.725470662E-001 2.773692086E-002 2.925811052E+000 7.730447650E-001 1.002677202E+000 1.000382185E+000 7.727494240E-001
 -7.135937339E+000 -2.219009873E-001 1.402689576E+000 7.725344896E-001 2.774187922E-002 2.925835609E+000 7.730324268E-001 1.002690792E+000 1.000383973E+000 7.727357149E-001
 -7.115097216E+000 -2.211525403E-001 1.402703047E+000 7.725219131E-001 2.774689160E-002 2.925859213E+000 7.730200291E-001 1.002703905E+000 1.000385642E+000 7.727220058E-001
 -7.094257434E+000 -2.204039563E-001 1.402716279E+000 7.725092769E-001 2.775203809E-002 2.925882101E+000 7.730076313E-001 1.002716899E+000 1.000387549E+000 7.727081776E-001
 -7.073417656E+000 -2.196552215E-001 1.402729392E+000 7.724966407E-001 2.775718272E-002 2.925904989E+000 7.729952335E-001 1.002729774E+000 1.000389338E+000 7.726944089E-001
 -7.052829488E+000 -2.189153763E-001 1.402742624E+000 7.724840045E-001 2.776239999E-002 2.925927877E+000 7.729827762E-001 1.002742767E+000 1.000391006E+000 7.726806402E-001
 -7.032241657E+000 -2.181753907E-001 1.402755857E+000 7.724713683E-001 2.776771784E-002 2.925950766E+000 7.729703188E-001 1.002755642E+000 1.000392795E+000 7.726668119E-001
 -7.011653832E+000 -2.174352515E-001 1.402768970E+000 7.724586725E-001 2.777303383E-002 2.925973415E+000 7.729578614E-001 1.002768636E+000 1.000394583E+000 7.726530433E-001
 -6.991318806E+000 -2.167040471E-001 1.402782798E+000 7.724457979E-001 2.777845226E-002 2.925997496E+000 7.729451656E-001 1.002782106E+000 1.000396371E+000 7.726389766E-001
 -6.970984119E+000 -2.159726990E-001 1.402796745E+000 7.724328637E-001 2.778394893E-002 2.926022053E+000 7.729324698E-001 1.002795696E+000 1.000398159E+000 7.726248503E-001
 -6.950649438E+000 -2.152411944E-001 1.402810693E+000 7.724199891E-001 2.778943628E-002 2.926046371E+000 7.729197145E-001 1.002809286E+000 1.000399947E+000 7.726107240E-001
 -6.930563622E+000 -2.145184854E-001 1.402824640E+000 7.724067569E-001 2.779506147E-002 2.926071644E+000 7.729067206E-001 1.002823353E+000 1.000401974E+000 7.725961208E-001
 -6.910478149E+000 -2.137956296E-001 1.402838588E+000 7.723935246E-001 2.780073322E-002 2.926096916E+000 7.728937268E-001 1.002837420E+000 1.000404000E+000 7.725815177E-001
 -6.890640099E+000 -2.130815216E-001 1.402852297E+000 7.723804712E-001 2.780631930E-002 2.926121950E+000 7.728808522E-001 1.002851367E+000 1.000406146E+000 7.725670338E-001
 -6.870802392E+000 -2.123672671E-001 1.402866244E+000 7.723668814E-001 2.781214938E-002 2.926147223E+000 7.728675008E-001 1.002865672E+000 1.000408173E+000 7.725520730E-001
 -6.850964690E+000 -2.116528502E-001 1.402880192E+000 7.723533511E-001 2.781799622E-002 2.926172256E+000 7.728541493E-001 1.002879858E+000 1.000410318E+000 7.725371718E-001
 -6.831371851E+000 -2.109470919E-001 1.402894020E+000 7.723399401E-001 2.782376483E-002 2.926197529E+000 7.728409171E-001 1.002894044E+000 1.000412464E+000 7.725222707E-001
 -6.811779359E+000 -2.102411842E-001 1.402907968E+000 7.723260522E-001 2.782977559E-002 2.926223516E+000 7.728272676E-001 1.002908707E+000 1.000414729E+000 7.725068331E-001
 -6.792186873E+000 -2.095351114E-001 1.402921796E+000 7.723121643E-001 2.783579938E-002 2.926249504E+000 7.728136778E-001 1.002923369E+000 1.000417113E+000 7.724913955E-001
 -6.772836751E+000 -2.088376105E-001 1.402935982E+000 7.722983360E-001 2.784174867E-002 2.926275730E+000 7.728000879E-001 1.002938032E+000 1.000419378E+000 7.724760175E-001
 -6.753486977E+000 -2.081399574E-001 1.402951479E+000 7.722843885E-001 2.784794196E-002 2.926303387E+000 7.727863193E-001 1.002953172E+000 1.000421524E+000 7.724606991E-001
 -6.734137210E+000 -2.074421367E-001 1.402966976E+000 7.722704411E-001 2.785413712E-002 2.926331043E+000 7.727726102E-001 1.002968311E+000 1.000423551E+000 7.724454403E-001
 -6.715029865E+000 -2.067528936E-001 1.402982473E+000 7.722564340E-001 2.786027640E-002 2.926358700E+000 7.727587819E-001 1.002983451E+000 1.000425577E+000 7.724300623E-001
 -6.695922868E+000 -2.060634955E-001 1.402997971E+000 7.722423077E-001 2.786666341E-002 2.926386118E+000 7.727449536E-001 1.002998710E+000 1.000427604E+000 7.724146247E-001
 -6.676815877E+000 -2.053739270E-001 1.403013468E+000 7.722282410E-001 2.787304856E-002 2.926413774E+000 7.727310658E-001 1.003013849E+000 1.000429749E+000 7.723991871E-001
 -6.657946253E+000 -2.046927571E-001 1.403028846E+000 7.722139955E-001 2.787939273E-002 2.926441193E+000 7.727171183E-001 1.003029108E+000 1.000431895E+000 7.723835111E-001
 -6.639076979E+000 -2.040114292E-001 1.403044224E+000 7.721995711E-001 2.788597532E-002 2.926469564E+000 7.727029324E-001 1.003044724E+000 1.000434160E+000 7.723675966E-001
 -6.620207711E+000 -2.033299280E-001 1.403059721E+000 7.721851468E-001 2.789255790E-002 2.926497936E+000 7.726888061E-001 1.003060341E+000 1.000436425E+000 7.723517418E-001
 -6.601574618E+000 -2.026567857E-001 1.403075099E+000 7.721707225E-001 2.789910696E-002 2.926526308E+000 7.726745605E-001 1.003076077E+000 1.000438809E+000 7.723357081E-001
 -6.582941875E+000 -2.019834826E-001 1.403090477E+000 7.721562386E-001 2.790588513E-002 2.926554441E+000 7.726603746E-001 1.003091693E+000 1.000441074E+000 7.723197341E-001
 -6.564309137E+000 -2.013100036E-001 1.403105855E+000 7.721418142E-001 2.791266330E-002 2.926582813E+000 7.726461291E-001 1.003107309E+000 1.000443339E+000 7.723037601E-001
 -6.545907769E+000 -2.006447137E-001 1.403120995E+000 7.721273899E-001 2.791942097E-002 2.926610708E+000 7.726319432E-001 1.003122807E+000 1.000445724E+000 7.722877264E-001
 -6.527506744E+000 -1.999792600E-001 1.403135419E+000 7.721130252E-001 2.792640217E-002 2.926638126E+000 7.726178765E-001 1.003138185E+000 1.000448108E+000 7.722718120E-001
 -6.509105726E+000 -1.993136279E-001 1.403149962E+000 7.720987201E-001 2.793338336E-002 2.926665306E+000 7.726038098E-001 1.003153443E+000 1.000450611E+000 7.722558379E-001
 -6.490936336E+000 -1.986561981E-001 1.403165102E+000 7.720842957E-001 2.794036083E-002 2.926692486E+000 7.725896835E-001 1.003168583E+000 1.000452757E+000 7.722400427E-001
 -6.472767284E+000 -1.979986015E-001 1.403180480E+000 7.720699906E-001 2.794756368E-002 2.926718712E+000 7.725756764E-001 1.003183365E+000 1.000454664E+000 7.722245455E-001
 -6.454598238E+000 -1.973408235E-001 1.403195739E+000 7.720556855E-001 2.795476653E-002 2.926745176E+000 7.725616097E-001 1.003198266E+000 1.000456572E+000 7.722090483E-001
 -6.436657200E+000 -1.966911206E-001 1.403211236E+000 7.720413208E-001 2.796196751E-002 2.926771879E+000 7.725474834E-001 1.003213167E+000 1.000458598E+000 7.721934319E-001
 -6.418716495E+000 -1.960412479E-001 1.403226495E+000 7.720270753E-001 2.796938457E-002 2.926798344E+000 7.725335360E-001 1.003227949E+000 1.000460505E+000 7.721779943E-001
 -6.400775796E+000 -1.953911911E-001 1.403241754E+000 7.720128298E-001 2.797680162E-002 2.926824570E+000 7.725195885E-001 1.003242612E+000 1.000462413E+000 7.721625566E-001
 -6.383060862E+000 -1.947491323E-001 1.403256536E+000 7.719984651E-001 2.798422612E-002 2.926851749E+000 7.725055218E-001 1.003257871E+000 1.000464678E+000 7.721467018E-001
 -6.365346255E+000 -1.941069008E-001 1.403270960E+000 7.719842196E-001 2.799186110E-002 2.926878929E+000 7.724915743E-001 1.003273010E+000 1.000467062E+000 7.721309066E-001
 -6.347631655E+000 -1.934644825E-001 1.403285384E+000 7.719700336E-001 2.799949795E-002 2.926905870E+000 7.724776268E-001 1.003288269E+000 1.000469565E+000 7.721151114E-001
 -6.330139511E+000 -1.928299466E-001 1.403300643E+000 7.719556093E-001 2.800713666E-002 2.926933050E+000 7.724635005E-001 1.003303409E+000 1.000471711E+000 7.720993161E-001
 -6.312647694E+000 -1.921952353E-001 1.403315783E+000 7.719412446E-001 2.801498771E-002 2.926960230E+000 7.724494338E-001 1.003318429E+000 1.000473738E+000 7.720836401E-001
 -6.295155883E+000 -1.915603346E-001 1.403331041E+000 7.719268799E-001 2.802283503E-002 2.926987171E+000 7.724353671E-001 1.003333569E+000 1.000475883E+000 7.720679641E-001
